raw_text,page_number
him a lovely new bow tie.”,32
   Uncle Vernon clapped Dudley on his porky shoulder.,32
,32
,32
                                  19   ,32
,32
                   CHAPTER TWO,33
"   “See you in a bit, then,” he said, and he left the kitchen.",33
"   Harry, who had been sitting in a kind of horrified trance, had a",33
"sudden idea. Abandoning his toast, he got quickly to his feet and",33
followed Uncle Vernon to the front door.,33
   Uncle Vernon was pulling on his car coat.,33
"   “I’m not taking you,” he snarled as he turned to see Harry watch-",33
ing him.,33
"   “Like I wanted to come,” said Harry coldly. “I want to ask you",33
something.”,33
   Uncle Vernon eyed him suspiciously.,33
   “Third years at Hog — at my school are allowed to visit the vil-,33
"lage sometimes,” said Harry.",33
"   “So?” snapped Uncle Vernon, taking his car keys from a hook",33
next to the door.,33
"   “I need you to sign the permission form,” said Harry in a rush.",33
   “And why should I do that?” sneered Uncle Vernon.,33
"   “Well,” said Harry, choosing his words carefully, “it’ll be hard",33
"work, pretending to Aunt Marge I go to that St. Whatsits —”",33
   “St. Brutus’s Secure Center for Incurably Criminal Boys!” bel-,33
"lowed Uncle Vernon, and Harry was pleased to hear a definite note",33
of panic in Uncle Vernon’s voice.,33
"   “Exactly,” said Harry, looking calmly up into Uncle Vernon’s",33
"large, purple face. “It’s a lot to remember. I’ll have to make it sound",33
"convincing, won’t I? What if I accidentally let something slip?”",33
"   “You’ll get the stuffing knocked out of you, won’t you?” roared Un-",33
"cle Vernon, advancing on Harry with his fist raised. But Harry",33
stood his ground.,33
   “Knocking the stuffing out of me won’t make Aunt Marge for-,33
"get what I could tell her,” he said grimly.",33
                                  20   ,33
,33
                  AUNT MARGE’S,34
                   BIG MISTAKE,34
"   Uncle Vernon stopped, his fist still raised, his face an ugly",34
puce.,34
"   “But if you sign my permission form,” Harry went on quickly, “I",34
"swear I’ll remember where I’m supposed to go to school, and I’ll act",34
like a Mug — like I’m normal and everything.”,34
"   Harry could tell that Uncle Vernon was thinking it over, even if",34
his teeth were bared and a vein was throbbing in his temple.,34
"   “Right,” he snapped finally. “I shall monitor your behavior care-",34
"fully during Marge’s visit. If, at the end of it, you’ve toed the line",34
"and kept to the story, I’ll sign your ruddy form.”",34
"   He wheeled around, pulled open the front door, and slammed it",34
so hard that one of the little panes of glass at the top fell out.,34
   Harry didn’t return to the kitchen. He went back upstairs to,34
"his bedroom. If he was going to act like a real Muggle, he’d better",34
start now. Slowly and sadly he gathered up all his presents and his,34
birthday cards and hid them under the loose floorboard with his,34
homework. Then he went to Hedwig’s cage. Errol seemed to have,34
"recovered; he and Hedwig were both asleep, heads under their",34
"wings. Harry sighed, then poked them both awake.",34
"   “Hedwig,” he said gloomily, “you’re going to have to clear off for",34
"a week. Go with Errol. Ron’ll look after you. I’ll write him a note,",34
explaining. And don’t look at me like that” — Hedwig’s large am-,34
ber eyes were reproachful — “it’s not my fault. It’s the only way I’ll,34
be allowed to visit Hogsmeade with Ron and Hermione.”,34
"   Ten minutes later, Errol and Hedwig (who had a note to Ron",34
bound to her leg) soared out of the window and out of sight.,34
"Harry, now feeling thoroughly miserable, put the empty cage away",34
inside the wardrobe.,34
"   But Harry didn’t have long to brood. In next to no time, Aunt",34
                                  21   ,34
,34
                   CHAPTER TWO,35
Petunia was shrieking up the stairs for Harry to come down and get,35
ready to welcome their guest.,35
   “Do something about your hair!” Aunt Petunia snapped as he,35
reached the hall.,35
   Harry couldn’t see the point of trying to make his hair lie flat.,35
"Aunt Marge loved criticizing him, so the untidier he looked, the",35
happier she would be.,35
"   All too soon, there was a crunch of gravel outside as Uncle",35
"Vernon’s car pulled back into the driveway, then the clunk of the",35
car doors and footsteps on the garden path.,35
   “Get the door!” Aunt Petunia hissed at Harry.,35
"   A feeling of great gloom in his stomach, Harry pulled the door",35
open.,35
   On the threshold stood Aunt Marge. She was very like Uncle,35
"Vernon: large, beefy, and purple-faced, she even had a mustache,",35
though not as bushy as his. In one hand she held an enormous suit-,35
"case, and tucked under the other was an old and evil-tempered",35
bulldog.,35
   “Where’s my Dudders?” roared Aunt Marge. “Where’s my neffy-,35
poo?”,35
"   Dudley came waddling down the hall, his blond hair plastered",35
"flat to his fat head, a bow tie just visible under his many chins.",35
"Aunt Marge thrust the suitcase into Harry’s stomach, knocking the",35
"wind out of him, seized Dudley in a tight one-armed hug, and",35
planted a large kiss on his cheek.,35
   Harry knew perfectly well that Dudley only put up with Aunt,35
"Marge’s hugs because he was well paid for it, and sure enough,",35
"when they broke apart, Dudley had a crisp twenty-pound note",35
clutched in his fat fist.,35
                                 22   ,35
,35
                  AUNT MARGE’S,36
                   BIG MISTAKE,36
"   “Petunia!” shouted Aunt Marge, striding past Harry as though",36
"he was a hat stand. Aunt Marge and Aunt Petunia kissed, or rather,",36
Aunt Marge bumped her large jaw against Aunt Petunia’s bony,36
cheekbone.,36
"   Uncle Vernon now came in, smiling jovially as he shut the door.",36
"   “Tea, Marge?” he said. “And what will Ripper take?”",36
"   “Ripper can have some tea out of my saucer,” said Aunt Marge",36
"as they all proceeded into the kitchen, leaving Harry alone in the",36
hall with the suitcase. But Harry wasn’t complaining; any ex-,36
"cuse not to be with Aunt Marge was fine by him, so he began to",36
"heave the case upstairs into the spare bedroom, taking as long as he",36
could.,36
"   By the time he got back to the kitchen, Aunt Marge had been",36
"supplied with tea and fruitcake, and Ripper was lapping noisily in",36
the corner. Harry saw Aunt Petunia wince slightly as specks of tea,36
and drool flecked her clean floor. Aunt Petunia hated animals.,36
"   “Who’s looking after the other dogs, Marge?” Uncle Vernon",36
asked.,36
"   “Oh, I’ve got Colonel Fubster managing them,” boomed Aunt",36
"Marge. “He’s retired now, good for him to have something to do. But",36
I couldn’t leave poor old Ripper. He pines if he’s away from me.”,36
   Ripper began to growl again as Harry sat down. This directed,36
Aunt Marge’s attention to Harry for the first time.,36
"   “So!” she barked. “Still here, are you?”",36
"   “Yes,” said Harry.",36
"   “Don’t you say ‘yes’ in that ungrateful tone,” Aunt Marge",36
growled. “It’s damn good of Vernon and Petunia to keep you.,36
Wouldn’t have done it myself. You’d have gone straight to an or-,36
phanage if you’d been dumped on my doorstep.”,36
                                 23   ,36
,36
                   CHAPTER TWO,37
   Harry was bursting to say that he’d rather live in an orphanage,37
"than with the Dursleys, but the thought of the Hogsmeade form",37
stopped him. He forced his face into a painful smile.,37
   “Don’t you smirk at me!” boomed Aunt Marge. “I can see you,37
haven’t improved since I last saw you. I hoped school would knock,37
"some manners into you.” She took a large gulp of tea, wiped her",37
"mustache, and said, “Where is it that you send him, again,",37
Vernon?”,37
"   “St. Brutus’s,” said Uncle Vernon promptly. “It’s a first-rate",37
institution for hopeless cases.”,37
"   “I see,” said Aunt Marge. “Do they use the cane at St. Brutus’s,",37
boy?” she barked across the table.,37
   “Er —”,37
   Uncle Vernon nodded curtly behind Aunt Marge’s back.,37
"   “Yes,” said Harry. Then, feeling he might as well do the thing",37
"properly, he added, “all the time.”",37
"   “Excellent,” said Aunt Marge. “I won’t have this namby-pamby,",37
wishy-washy nonsense about not hitting people who deserve it. A,37
good thrashing is what’s needed in ninety-nine cases out of a hun-,37
