gutenberg_id,text,natural_count,magic_count,word_count
2009,Its bearing on natural selection—The term used in a wide,1,0,11
2009,sense—Geometrical ratio of increase—Rapid increase of naturalised,1,0,9
2009,animals and plants—Nature of the checks to increase—Competition,0,0,10
2009,universal—Effects of climate—Protection from the number of,0,0,9
2009,individuals—Complex relations of all animals and plants throughout,0,0,9
2009,nature—Struggle for life most severe between individuals and varieties,0,0,10
2009,of the same species; often severe between species of the same genus—The,0,0,13
2009,relation of organism to organism the most important of all relations.,0,0,11
2009,CHAPTER IV.,0,0,2
2009,NATURAL SELECTION; OR THE SURVIVAL OF THE FITTEST.,1,0,8
2009,Natural Selection—its power compared with man’s selection—its power on,1,0,12
2009,characters of trifling importance—its power at all ages and on both,0,0,12
2009,sexes—Sexual Selection—On the generality of intercrosses between,0,0,9
2009,individuals of the same species—Circumstances favourable and,0,0,8
2009,"unfavourable to the results of Natural Selection, namely,",1,0,8
2009,"intercrossing, isolation, number of individuals—Slow action—Extinction",0,0,8
2009,"caused by Natural Selection—Divergence of Character, related to the",1,0,10
2009,diversity of inhabitants of any small area and to naturalisation—Action,1,0,11
2009,"of Natural Selection, through Divergence of Character and Extinction,",1,0,9
2009,on the descendants from a common parent—Explains the Grouping of all,0,0,12
2009,organic beings—Advance in organisation—Low forms preserved—Convergence,0,0,9
2009,of character—Indefinite multiplication of species—Summary.,0,0,7
2009,CHAPTER V.,0,0,2
2009,LAWS OF VARIATION.,0,0,3
2009,"Effects of changed conditions—Use and disuse, combined with natural",1,0,10
2009,selection; organs of flight and of vision—Acclimatisation—Correlated,0,0,9
2009,variation—Compensation and economy of growth—False,0,0,7
2009,"correlations—Multiple, rudimentary, and lowly organised structures",0,0,7
2009,variable—Parts developed in an unusual manner are highly variable;,0,0,10
2009,specific characters more variable than generic; secondary sexual,0,0,8
2009,characters variable—Species of the same genus vary in an analogous,0,0,11
2009,manner—Reversions to long-lost characters—Summary.,0,0,7
2009,CHAPTER VI.,0,0,2
2009,DIFFICULTIES OF THE THEORY.,0,0,4
2009,Difficulties of the theory of descent with modification—Absence or,0,0,10
2009,rarity of transitional varieties—Transitions in habits of,0,0,8
2009,life—Diversified habits in the same species—Species with habits widely,0,0,11
2009,different from those of their allies—Organs of extreme perfection—Modes,0,0,11
2009,of transition—Cases of difficulty—Natura non facit saltum—Organs of,0,0,11
2009,small importance—Organs not in all cases absolutely perfect—The law of,0,0,12
2009,Unity of Type and of the Conditions of Existence embraced by the theory,0,0,13
2009,of Natural Selection.,1,0,3
2009,CHAPTER VII.,0,0,2
2009,MISCELLANEOUS OBJECTIONS TO THE THEORY OF NATURAL SELECTION.,1,0,8
2009,Longevity—Modifications not necessarily simultaneous—Modifications,0,0,6
2009,apparently of no direct service—Progressive development—Characters of,0,0,9
2009,"small functional importance, the most constant—Supposed incompetence of",0,0,9
2009,natural selection to account for the incipient stages of useful,1,0,10
2009,structures—Causes which interfere with the acquisition through natural,1,0,9
2009,selection of useful structures—Gradations of structure with changed,0,0,9
2009,"functions—Widely different organs in members of the same class,",0,0,10
2009,developed from one and the same source—Reasons for disbelieving in,0,0,11
2009,great and abrupt modifications.,0,0,4
2009,CHAPTER VIII.,0,0,2
2009,INSTINCT.,0,0,1
2009,"Instincts comparable with habits, but different in their",0,0,8
2009,origin—Instincts graduated—Aphides and ants—Instincts variable—Domestic,0,0,9
2009,"instincts, their origin—Natural instincts of the cuckoo, molothrus,",1,0,9
2009,"ostrich, and parasitic bees—Slave-making ants—Hive-bee, its cell-making",0,0,12
2009,instinct—Changes of instinct and structure not necessarily,0,0,8
2009,simultaneous—Difficulties on the theory of the Natural Selection of,1,0,10
2009,instincts—Neuter or sterile insects—Summary.,0,0,6
2009,CHAPTER IX.,0,0,2
2009,HYBRIDISM.,0,0,1
2009,Distinction between the sterility of first crosses and of,0,0,9
2009,"hybrids—Sterility various in degree, not universal, affected by close",0,0,10
2009,"interbreeding, removed by domestication—Laws governing the sterility of",0,0,9
2009,"hybrids—Sterility not a special endowment, but incidental on other",0,0,10
2009,"differences, not accumulated by natural selection—Causes of the",1,0,9
2009,sterility of first crosses and of hybrids—Parallelism between the,0,0,10
2009,effects of changed conditions of life and of crossing—Dimorphism and,0,0,11
2009,Trimorphism—Fertility of varieties when crossed and of their mongrel,0,0,10
2009,offspring not universal—Hybrids and mongrels compared independently of,0,0,9
2009,their fertility—Summary.,0,0,3
2009,CHAPTER X.,0,0,2
2009,ON THE IMPERFECTION OF THE GEOLOGICAL RECORD.,0,0,7
2009,On the absence of intermediate varieties at the present day—On the,0,0,12
2009,nature of extinct intermediate varieties; on their number—On the lapse,0,0,11
2009,"of time, as inferred from the rate of denudation and of deposition—On",0,0,13
2009,the lapse of time as estimated in years—On the poorness of our,0,0,13
2009,palæontological collections—On the intermittence of geological,0,0,7
2009,formations—On the denudation of granitic areas—On the absence of,0,0,11
2009,intermediate varieties in any one formation—On the sudden appearance of,0,0,11
2009,groups of species—On their sudden appearance in the lowest known,0,0,11
2009,fossiliferous strata—Antiquity of the habitable earth.,0,0,7
2009,CHAPTER XI.,0,0,2
2009,ON THE GEOLOGICAL SUCCESSION OF ORGANIC BEINGS.,0,0,7
2009,On the slow and successive appearance of new species—On their different,0,0,12
2009,rates of change—Species once lost do not reappear—Groups of species,0,0,12
2009,follow the same general rules in their appearance and disappearance as,0,0,11
2009,do single species—On extinction—On simultaneous changes in the forms of,0,0,12
2009,life throughout the world—On the affinities of extinct species to each,0,0,12
2009,other and to living species—On the state of development of ancient,0,0,12
2009,forms—On the succession of the same types within the same areas—Summary,0,0,13
2009,of preceding and present chapter.,0,0,5
2009,CHAPTER XII.,0,0,2
2009,GEOGRAPHICAL DISTRIBUTION.,0,0,2
2009,Present distribution cannot be accounted for by differences in physical,0,0,10
2009,conditions—Importance of barriers—Affinity of the productions of the,0,0,10
2009,same continent—Centres of creation—Means of dispersal by changes of,0,0,11
2009,"climate and of the level of the land, and by occasional means—Dispersal",0,0,13
2009,during the Glacial period—Alternate Glacial periods in the north and,0,0,11
2009,south.,0,0,1
2009,CHAPTER XIII.,0,0,2
2009,GEOGRAPHICAL DISTRIBUTION—_continued_.,0,0,3
2009,Distribution of fresh-water productions—On the inhabitants of oceanic,0,0,10
2009,islands—Absence of Batrachians and of terrestrial Mammals—On the,0,0,10
2009,relation of the inhabitants of islands to those of the nearest,0,0,11
2009,mainland—On colonisation from the nearest source with subsequent,0,0,9
2009,modification—Summary of the last and present chapter.,0,0,8
2009,CHAPTER XIV.,0,0,2
2009,MUTUAL AFFINITIES OF ORGANIC BEINGS:,0,0,5
2009,MORPHOLOGY: EMBRYOLOGY: RUDIMENTARY ORGANS.,0,0,4
2009,"Classification, groups subordinate to groups—Natural system—Rules and",1,0,9
2009,"difficulties in classification, explained on the theory of descent with",0,0,10
2009,modification—Classification of varieties—Descent always used in,0,0,8
2009,"classification—Analogical or adaptive characters—Affinities, general,",0,0,7
2009,complex and radiating—Extinction separates and defines,0,0,7
2009,"groups—Morphology, between members of the same class, between parts of",0,0,11
2009,"the same individual—Embryology, laws of, explained by variations not",0,0,10
2009,"supervening at an early age, and being inherited at a corresponding",0,0,11
2009,age—Rudimentary Organs; their origin explained—Summary.,0,0,7
2009,CHAPTER XV.,0,0,2
2009,RECAPITULATION AND CONCLUSION.,0,0,3
2009,Recapitulation of the objections to the theory of Natural,1,0,9
2009,Selection—Recapitulation of the general and special circumstances in,0,0,9
2009,its favour—Causes of the general belief in the immutability of,0,0,11
2009,species—How far the theory of Natural Selection may be extended—Effects,1,0,12
2009,of its adoption on the study of Natural history—Concluding remarks.,1,0,11
2009,GLOSSARY OF SCIENTIFIC TERMS.,0,0,4
2009,INDEX.,0,0,1
2009,ORIGIN OF SPECIES.,0,0,3
2009,INTRODUCTION.,0,0,1
2009,"When on board H.M.S. Beagle, as naturalist, I was much struck with",1,0,14
2009,certain facts in the distribution of the organic beings inhabiting,0,0,10
2009,"South America, and in the geological relations of the present to the",0,0,12
2009,"past inhabitants of that continent. These facts, as will be seen in the",0,0,13
2009,"latter chapters of this volume, seemed to throw some light on the",0,0,12
2009,"origin of species—that mystery of mysteries, as it has been called by",0,0,13
2009,"one of our greatest philosophers. On my return home, it occurred to me,",0,0,13
2009,"in 1837, that something might perhaps be made out on this question by",0,0,13
2009,patiently accumulating and reflecting on all sorts of facts which could,0,0,11
2009,possibly have any bearing on it. After five years’ work I allowed,0,0,12
2009,"myself to speculate on the subject, and drew up some short notes; these",0,0,13
2009,"I enlarged in 1844 into a sketch of the conclusions, which then seemed",0,0,13
2009,to me probable: from that period to the present day I have steadily,0,0,13
2009,pursued the same object. I hope that I may be excused for entering on,0,0,14
2009,"these personal details, as I give them to show that I have not been",0,0,14
2009,hasty in coming to a decision.,0,0,6
2009,My work is now (1859) nearly finished; but as it will take me many more,0,0,15
2009,"years to complete it, and as my health is far from strong, I have been",0,0,15
2009,urged to publish this abstract. I have more especially been induced to,0,0,12
2009,"do this, as Mr. Wallace, who is now studying the natural history of the",1,0,14
2009,"Malay Archipelago, has arrived at almost exactly the same general",0,0,10
2009,conclusions that I have on the origin of species. In 1858 he sent me a,0,0,15
2009,"memoir on this subject, with a request that I would forward it to Sir",0,0,14
2009,"Charles Lyell, who sent it to the Linnean Society, and it is published",0,0,13
2009,in the third volume of the Journal of that Society. Sir C. Lyell and,0,0,14
2009,"Dr. Hooker, who both knew of my work—the latter having read my sketch",0,0,14
2009,"of 1844—honoured me by thinking it advisable to publish, with Mr.",0,0,12
2009,"Wallace’s excellent memoir, some brief extracts from my manuscripts.",0,0,10
2009,"This abstract, which I now publish, must necessarily be imperfect. I",0,0,11
